0,1-STAEN,Banishora,46000,47,978.72,EUR,2021,1,0,0,Тухла,0,0,0,0
1,1-STAEN,Banishora,59990,50,1199.8,EUR,2019,2,0,0,Тухла,0,1,0,0
2,1-STAEN,Banishora,81000,63,1285.71,EUR,2011,6,0,0,Тухла,1,1,0,0
3,1-STAEN,Banishora,,47,,EUR,2020,3,0,1,Тухла,0,0,0,0
4,1-STAEN,Banishora,40000,23,1739.13,EUR,1980,2,0,0,ЕПК,0,0,0,0
5,1-STAEN,Banishora,50000,45,1111.11,EUR,2019,3,0,0,ЕПК,0,0,0,0
6,1-STAEN,Banishora,54990,44,1249.77,EUR,2007,2,0,0,Тухла,1,1,0,0
7,1-STAEN,Banishora,59999,55,1090.89,EUR,2019,2,0,0,Тухла,0,1,0,0
8,1-STAEN,Banishora,61000,49,1244.89,EUR,2019,2,0,0,Тухла,0,1,0,0
9,1-STAEN,Banishora,,48,,EUR,2021,4,0,1,Тухла,0,0,0,0
0,1-STAEN,Belite brezi,49600,31,1600,EUR,1981,1,0,0,Тухла,0,0,0,0
1,1-STAEN,Belite brezi,58000,30,1933.33,EUR,,1,0,0,Тухла,1,1,0,0
2,1-STAEN,Belite brezi,59990,30,1999.66,EUR,,1,0,0,Тухла,1,1,0,0
3,1-STAEN,Belite brezi,80000,64,1250,EUR,1985,5,0,1,ЕПК,0,0,0,0
0,1-STAEN,Benkovski,37990,40,949.75,EUR,,3,0,0,Тухла,0,0,0,0
0,1-STAEN,Borovo,49500,43,1151.16,EUR,,8,0,1,Панел,0,0,0,0
1,1-STAEN,Borovo,62000,49,1265.3,EUR,1980,8,0,1,Тухла,0,1,0,1
0,1-STAEN,Botunets,15800,44,359.09,EUR,1993,6,0,0,Панел,0,0,0,0
1,1-STAEN,Botunets,16900,26,650,EUR,1973,1,0,0,Тухла,1,0,0,0
2,1-STAEN,Botunets,16990,54,314.62,EUR,1980,6,0,0,Панел,1,0,0,0
3,1-STAEN,Botunets,18000,30,600,EUR,1984,2,0,0,Тухла,0,0,0,0
4,1-STAEN,Botunets,21999,44,499.97,EUR,,2,0,0,Панел,0,1,0,0
0,1-STAEN,Botunets 2,40000.,50,800,EUR,1987,4,0,0,Панел,1,0,0,0
1,1-STAEN,Botunets 2,25500,48,531.25,EUR,1980,5,0,0,Панел,0,0,0,0
2,1-STAEN,Botunets 2,26265,50,525.3,EUR,1985,5,0,0,Панел,0,1,0,0
0,1-STAEN,Boyana,29950,35,855.71,EUR,,0,1,0,Тухла,0,0,0,0
1,1-STAEN,Boyana,74000,60,1233.33,EUR,2010,2,0,0,Тухла,1,0,0,0
0,1-STAEN,Bukston,38000,29,1310.34,EUR,1975,7,0,0,Панел,0,1,0,0
1,1-STAEN,Bukston,47400,48,987.5,EUR,2021,4,0,0,Тухла,1,1,1,0
0,1-STAEN,Vitosha,49500,40,1237.5,EUR,2019,,0,0,Тухла,1,1,0,0
1,1-STAEN,Vitosha,66000,61,1081.96,EUR,2019,12,0,0,Тухла,1,1,1,0
2,1-STAEN,Vitosha,34999,43,813.93,EUR,2020,3,1,0,Тухла,0,1,0,0
3,1-STAEN,Vitosha,35000,42,833.33,EUR,2020,3,0,0,Тухла,0,1,0,0
4,1-STAEN,Vitosha,35500,40,887.5,EUR,2022,3,1,0,Тухла,0,0,0,0
5,1-STAEN,Vitosha,36384,45,808.53,EUR,2022,1,1,0,Тухла,0,0,0,0
6,1-STAEN,Vitosha,36800,46,800,EUR,,1,0,0,Тухла,0,0,0,0
7,1-STAEN,Vitosha,37024,46,804.86,EUR,2020,6,0,0,Тухла,0,0,0,0
8,1-STAEN,Vitosha,37100,43,862.79,EUR,2022,4,0,0,Тухла,0,1,0,0
9,1-STAEN,Vitosha,38720,48,806.66,EUR,2021,1,0,0,Тухла,0,0,0,0
10,1-STAEN,Vitosha,38999,41,951.19,EUR,2017,1,0,0,Тухла,0,1,0,0
11,1-STAEN,Vitosha,39000,45,866.66,EUR,2021,0,0,0,Тухла,0,0,0,0
12,1-STAEN,Vitosha,39000,49,795.91,EUR,2019,5,0,0,Тухла,0,0,0,0
13,1-STAEN,Vitosha,39088,49,797.71,EUR,2022,3,0,0,Тухла,0,1,1,0
14,1-STAEN,Vitosha,39088,44,888.36,EUR,2022,3,0,0,Тухла,0,0,0,0
15,1-STAEN,Vitosha,39088,49,797.71,EUR,2021,3,1,0,Тухла,0,1,1,0
16,1-STAEN,Vitosha,39088,49,797.71,EUR,2020,3,1,0,Тухла,0,0,0,0
17,1-STAEN,Vitosha,40957,45,910.15,EUR,2019,0,1,0,Тухла,0,0,0,0
18,1-STAEN,Vitosha,41999,40,1049.97,EUR,2018,8,0,0,Тухла,0,1,0,0
19,1-STAEN,Vitosha,42500,40,1062.5,EUR,,8,0,0,Тухла,0,1,1,0
20,1-STAEN,Vitosha,42900,45,953.33,EUR,2020,2,0,0,Тухла,0,1,0,0
21,1-STAEN,Vitosha,42900,39,1100,EUR,2021,1,0,0,Тухла,0,0,0,0
22,1-STAEN,Vitosha,42900,46,932.6,EUR,2021,0,0,0,Тухла,0,1,0,0
23,1-STAEN,Vitosha,44000,39,1128.2,EUR,2020,1,0,1,Тухла,0,1,0,0
24,1-STAEN,Vitosha,44900,45,997.77,EUR,2019,2,0,1,Тухла,0,1,0,0
25,1-STAEN,Vitosha,46850,44,1064.77,EUR,2018,8,0,0,Тухла,0,0,0,0
26,1-STAEN,Vitosha,46872,44,1065.27,EUR,2020,2,0,0,Тухла,0,0,0,0
27,1-STAEN,Vitosha,48000,53,905.66,EUR,2019,6,0,0,Тухла,0,0,0,0
28,1-STAEN,Vitosha,48500,44,1102.27,EUR,2019,13,0,0,Тухла,0,1,1,0
29,1-STAEN,Vitosha,49500,40,1237.5,EUR,2019,8,0,0,Тухла,1,1,0,0
30,1-STAEN,Vitosha,49500,55,900,EUR,,7,0,0,Тухла,0,1,0,0
31,1-STAEN,Vitosha,49990,57,877.01,EUR,2021,5,0,0,Тухла,0,1,0,0
32,1-STAEN,Vitosha,50260,59,851.86,EUR,,1,0,0,Тухла,0,1,0,0
33,1-STAEN,Vitosha,50730,59,859.83,EUR,2021,1,0,0,Тухла,0,1,0,0
34,1-STAEN,Vitosha,53190,54,985,EUR,2019,8,0,0,Тухла,0,0,0,0
35,1-STAEN,Vitosha,54000,54,1000,EUR,2019,7,0,0,Тухла,0,1,0,0
36,1-STAEN,Vitosha,54500,44,1238.63,EUR,2021,5,1,0,Тухла,0,1,1,0
37,1-STAEN,Vitosha,54500,44,1238.63,EUR,2019,5,0,0,Тухла,0,1,1,0
38,1-STAEN,Vitosha,54940,47,1168.93,EUR,2019,12,0,0,Тухла,0,0,0,0
39,1-STAEN,Vitosha,56500,54,1046.29,EUR,2019,7,0,0,Тухла,0,1,0,0
40,1-STAEN,Vitosha,56700,44,1288.63,EUR,2021,7,1,0,Тухла,0,1,1,0
41,1-STAEN,Vitosha,56700,54,1050,EUR,2020,9,0,0,Тухла,0,0,0,0
42,1-STAEN,Vitosha,56950,54,1054.62,EUR,2019,8,0,0,Тухла,0,1,0,0
43,1-STAEN,Vitosha,57820,52,1111.92,EUR,,1,0,0,Тухла,0,0,0,0
44,1-STAEN,Vitosha,58800,52,1130.76,EUR,2019,13,0,0,Тухла,0,1,0,0
45,1-STAEN,Vitosha,59026,69,855.44,EUR,2020,1,1,0,Тухла,0,0,0,0
46,1-STAEN,Vitosha,59600,75,794.66,EUR,2021,0,1,0,Тухла,0,1,0,0
47,1-STAEN,Vitosha,60500,55,1100,EUR,2019,8,0,0,Тухла,0,1,0,0
48,1-STAEN,Vitosha,62000,43,1441.86,EUR,2020,3,1,0,Тухла,1,0,0,0
49,1-STAEN,Vitosha,62928,74,850.37,EUR,2020,1,1,0,Тухла,0,0,0,0
50,1-STAEN,Vitosha,63000,46,1369.56,EUR,2019,1,1,0,Тухла,1,1,1,0
51,1-STAEN,Vitosha,63000,54,1166.66,EUR,2019,7,0,0,Тухла,0,1,0,0
52,1-STAEN,Vitosha,65000,41,1585.36,EUR,2019,2,1,0,Тухла,1,1,1,0
53,1-STAEN,Vitosha,65221,50,1304.42,EUR,2019,13,0,0,Тухла,0,0,0,0
54,1-STAEN,Vitosha,67500,54,1250,EUR,2019,7,0,0,Тухла,1,1,0,0
55,1-STAEN,Vitosha,67500,54,1250,EUR,2019,9,0,0,Тухла,0,1,0,0
56,1-STAEN,Vitosha,70000,50,1400,EUR,2000,2,0,0,Тухла,1,1,0,1
57,1-STAEN,Vitosha,76421,93,821.73,EUR,2020,1,1,0,Тухла,0,0,0,0
58,1-STAEN,Vitosha,85975,73,1177.73,EUR,,5,0,0,Тухла,0,0,0,0
59,1-STAEN,Vitosha,85975,73,1177.73,EUR,2020,5,0,0,Тухла,0,0,0,0
60,1-STAEN,Vitosha,86975,69,1260.5,EUR,2020,6,1,0,Тухла,0,0,0,0
61,1-STAEN,Vitosha,86975,74,1175.33,EUR,2020,6,0,0,Тухла,0,1,0,0
62,1-STAEN,Vitosha,86975,73,1191.43,EUR,,5,0,0,Тухла,0,0,0,0
63,1-STAEN,Vitosha,86975,73,1191.43,EUR,2020,5,1,0,Тухла,0,0,0,0
64,1-STAEN,Vitosha,86975,73,1191.43,EUR,2020,5,0,0,Тухла,0,0,0,0
65,1-STAEN,Vitosha,108000,54,2000,EUR,2019,7,0,0,Тухла,1,1,1,0
0,1-STAEN,Vrybnitsa 1,41500,45,922.22,EUR,,6,0,1,Панел,0,0,0,0
1,1-STAEN,Vrybnitsa 1,44000,44,1000,EUR,1980,2,0,1,Панел,0,1,0,0
2,1-STAEN,Vrybnitsa 1,35000,28,1250,EUR,,4,0,0,Тухла,0,0,0,0
3,1-STAEN,Vrybnitsa 1,44900,44,1020.45,EUR,1990,5,0,1,Панел,0,1,0,0
4,1-STAEN,Vrybnitsa 1,45000,41,1097.56,EUR,,8,0,1,Панел,1,1,0,0
5,1-STAEN,Vrybnitsa 1,47900,44,1088.63,EUR,,7,0,1,Панел,0,1,0,0
0,1-STAEN,Vrybnitsa 2,48900,44,1111.36,EUR,1986,7,0,1,Панел,0,0,0,0
1,1-STAEN,Vrybnitsa 2,52500,42,1250,EUR,2008,6,0,1,Тухла,0,0,0,0
2,1-STAEN,Vrybnitsa 2,44999,42,1071.4,EUR,,4,0,0,Панел,0,0,0,0
3,1-STAEN,Vrybnitsa 2,48700,48,1014.58,EUR,1981,6,0,1,Панел,0,1,0,0
4,1-STAEN,Vrybnitsa 2,49000,48,1020.83,EUR,1989,6,0,1,Панел,0,0,0,0
5,1-STAEN,Vrybnitsa 2,49000,50,980,EUR,1989,6,0,1,Панел,0,0,0,0
0,1-STAEN,Gevgeliski,55000,40,1375,EUR,1982,10,0,1,ЕПК,0,0,0,0
0,1-STAEN,Geo Milev,44000,55,800,EUR,,0,0,1,Тухла,0,0,0,0
1,1-STAEN,Geo Milev,39000,22,1772.72,EUR,1960,4,0,1,Тухла,1,1,0,0
2,1-STAEN,Geo Milev,61842,38,1627.42,EUR,2008,5,0,1,Тухла,1,1,0,0
3,1-STAEN,Geo Milev,65000,52,1250,EUR,2020,6,0,0,Тухла,0,1,0,0
4,1-STAEN,Geo Milev,65000,52,1250,EUR,2020,,0,0,Тухла,0,1,1,0
5,1-STAEN,Geo Milev,66500,46,1445.65,EUR,1980,7,0,1,Панел,1,1,0,0
6,1-STAEN,Geo Milev,69900,61,1145.9,EUR,,6,0,0,Тухла,1,1,0,0
7,1-STAEN,Geo Milev,69990,59,1186.27,EUR,2019,3,0,0,Тухла,1,1,1,0
8,1-STAEN,Geo Milev,72100,58,1243.1,EUR,2020,2,0,0,Тухла,0,1,0,0
9,1-STAEN,Geo Milev,82900,62,1337.09,EUR,1986,1,0,0,Тухла,0,0,0,0
10,1-STAEN,Geo Milev,99500,107,929.9,EUR,1970,,0,1,Тухла,0,0,0,0
0,1-STAEN,Gorublyane,43500,46,945.65,EUR,1991,7,0,0,Панел,0,1,0,0
1,1-STAEN,Gorublyane,39200,32,1225,EUR,2017,5,0,0,Тухла,0,0,0,0
2,1-STAEN,Gorublyane,45000,40,1125,EUR,2017,8,0,0,Панел,0,1,0,0
3,1-STAEN,Gorublyane,57480,70,821.14,EUR,2018,4,0,0,Тухла,0,1,1,0
0,1-STAEN,Gotse Gelchev,56900,40,1422.5,EUR,2005,5,0,1,Тухла,1,0,0,0
1,1-STAEN,Gotse Gelchev,56900,35,1625.71,EUR,2005,5,0,1,Тухла,0,0,0,0
2,1-STAEN,Gotse Gelchev,57000,42,1357.14,EUR,,5,0,1,Тухла,1,1,0,0
3,1-STAEN,Gotse Gelchev,57900,35,1654.28,EUR,2005,5,0,0,Тухла,1,0,0,0
4,1-STAEN,Gotse Gelchev,57900,35,1654.28,EUR,2000,5,0,1,Тухла,1,1,0,0
5,1-STAEN,Gotse Gelchev,57900,35,1654.28,EUR,2000,5,0,1,Тухла,0,0,0,0
6,1-STAEN,Gotse Gelchev,58500,35,1671.42,EUR,2005,5,0,1,Тухла,1,1,0,0
7,1-STAEN,Gotse Gelchev,61998,35,1771.37,EUR,,,0,1,Тухла,1,1,0,0
8,1-STAEN,Gotse Gelchev,61999,35,1771.4,EUR,2005,5,0,0,Тухла,1,1,0,0
0,1-STAEN,Dianabad,42000,41,1024.39,EUR,2022,1,0,1,Тухла,0,0,0,0
1,1-STAEN,Dianabad,57000,36,1583.33,EUR,2020,8,0,1,Тухла,0,1,0,0
2,1-STAEN,Dianabad,44000,39,1128.2,EUR,2020,1,0,1,Тухла,0,1,0,0
3,1-STAEN,Dianabad,47000,39,1205.12,EUR,,,0,1,Тухла,0,0,0,0
4,1-STAEN,Dianabad,57900,43,1346.51,EUR,,6,0,1,Тухла,0,0,0,0
5,1-STAEN,Dianabad,58000,44,1318.18,EUR,2020,7,0,1,Тухла,0,1,0,0
6,1-STAEN,Dianabad,59500,38,1565.78,EUR,1990,13,0,1,Тухла,0,0,0,0
